Source type,Source PrimaryKey,Target Type,Target PrimaryKey,Relationship Type
Operations Request,0125859001001,Segment Requirement,SR_0125859001001,isMadeUpOfRequirement
Operations Request,0126934001001,Segment Requirement,SR_0126934001001,isMadeUpOfRequirement
Operations Request,0125719001001,Segment Requirement,SR_0125719001001,isMadeUpOfRequirement
Operations Request,0125947001001,Segment Requirement,SR_0125947001001,isMadeUpOfRequirement
Operations Request,0126391001001,Segment Requirement,SR_0126391001001,isMadeUpOfRequirement
Operations Request,0126035001001,Segment Requirement,SR_0126035001001,isMadeUpOfRequirement
Operations Request,0127049001001,Segment Requirement,SR_0127049001001,isMadeUpOfRequirement
Operations Request,0125371001001,Segment Requirement,SR_0125371001001,isMadeUpOfRequirement
Operations Request,0126274001001,Segment Requirement,SR_0126274001001,isMadeUpOfRequirement
Operations Request,0127235001001,Segment Requirement,SR_0127235001001,isMadeUpOfRequirement
Operations Request,0127047001001,Segment Requirement,SR_0127047001001,isMadeUpOfRequirement
Operations Request,0125721001001,Segment Requirement,SR_0125721001001,isMadeUpOfRequirement
Operations Request,0125950001001,Segment Requirement,SR_0125950001001,isMadeUpOfRequirement
Operations Request,0125670001001,Segment Requirement,SR_0125670001001,isMadeUpOfRequirement
Operations Request,0126042001001,Segment Requirement,SR_0126042001001,isMadeUpOfRequirement
Operations Request,0125625001001,Segment Requirement,SR_0125625001001,isMadeUpOfRequirement
Operations Request,0125788001001,Segment Requirement,SR_0125788001001,isMadeUpOfRequirement
Operations Request,0125722001001,Segment Requirement,SR_0125722001001,isMadeUpOfRequirement
Operations Request,0127122001001,Segment Requirement,SR_0127122001001,isMadeUpOfRequirement
Operations Request,0126846001001,Segment Requirement,SR_0126846001001,isMadeUpOfRequirement
Operations Request,0126922001001,Segment Requirement,SR_0126922001001,isMadeUpOfRequirement
Operations Request,0125943001001,Segment Requirement,SR_0125943001001,isMadeUpOfRequirement
Operations Request,0125954001001,Segment Requirement,SR_0125954001001,isMadeUpOfRequirement
Operations Request,0125945001001,Segment Requirement,SR_0125945001001,isMadeUpOfRequirement
Operations Request,0125351001001,Segment Requirement,SR_0125351001001,isMadeUpOfRequirement
Operations Request,0125724001001,Segment Requirement,SR_0125724001001,isMadeUpOfRequirement
Operations Request,0125944001001,Segment Requirement,SR_0125944001001,isMadeUpOfRequirement
Operations Request,0126443001001,Segment Requirement,SR_0126443001001,isMadeUpOfRequirement
Operations Request,0126350001001,Segment Requirement,SR_0126350001001,isMadeUpOfRequirement
Operations Request,0125622001001,Segment Requirement,SR_0125622001001,isMadeUpOfRequirement
Operations Request,0125673001001,Segment Requirement,SR_0125673001001,isMadeUpOfRequirement
Operations Request,0126444001001,Segment Requirement,SR_0126444001001,isMadeUpOfRequirement
Operations Request,0125949001001,Segment Requirement,SR_0125949001001,isMadeUpOfRequirement
Operations Request,0125092001001,Segment Requirement,SR_0125092001001,isMadeUpOfRequirement
Operations Request,0125110001001,Segment Requirement,SR_0125110001001,isMadeUpOfRequirement
Operations Request,0125110001001,Segment Requirement,SR_0125110001001_001,isMadeUpOfRequirement
Operations Request,0125090001001,Segment Requirement,SR_0125090001001,isMadeUpOfRequirement
Operations Request,0125139001001,Segment Requirement,SR_0125139001001,isMadeUpOfRequirement
Operations Request,0124852001001,Segment Requirement,SR_0124852001001,isMadeUpOfRequirement
Operations Request,0124873001001,Segment Requirement,SR_0124873001001,isMadeUpOfRequirement
Operations Request,0127183001001,Segment Requirement,SR_0127183001001,isMadeUpOfRequirement
Operations Request,0125576001001,Segment Requirement,SR_0125576001001,isMadeUpOfRequirement
Operations Request,0125036001001,Segment Requirement,SR_0125036001001,isMadeUpOfRequirement
Operations Request,0125121001001,Segment Requirement,SR_0125121001001,isMadeUpOfRequirement
Operations Request,0125268001001,Segment Requirement,SR_0125268001001,isMadeUpOfRequirement
Operations Request,0124853001001,Segment Requirement,SR_0124853001001,isMadeUpOfRequirement
Operations Request,0125466001001,Segment Requirement,SR_0125466001001,isMadeUpOfRequirement
Operations Request,0125466001001,Segment Requirement,SR_0125466001001_001,isMadeUpOfRequirement
Operations Request,0125369001001,Segment Requirement,SR_0125369001001,isMadeUpOfRequirement
Operations Request,0126842001001,Segment Requirement,SR_0126842001001,isMadeUpOfRequirement
Operations Request,0125088001001,Segment Requirement,SR_0125088001001,isMadeUpOfRequirement
Operations Request,0125075001001,Segment Requirement,SR_0125075001001,isMadeUpOfRequirement
Operations Request,0125079001001,Segment Requirement,SR_0125079001001,isMadeUpOfRequirement
Operations Request,0124941001001,Segment Requirement,SR_0124941001001,isMadeUpOfRequirement
Operations Request,0125350001001,Segment Requirement,SR_0125350001001,isMadeUpOfRequirement
Operations Request,0125020001001,Segment Requirement,SR_0125020001001,isMadeUpOfRequirement
Operations Request,0125076001001,Segment Requirement,SR_0125076001001,isMadeUpOfRequirement
Operations Request,0124940001001,Segment Requirement,SR_0124940001001,isMadeUpOfRequirement
Operations Request,0126190001001,Segment Requirement,SR_0126190001001,isMadeUpOfRequirement
Operations Request,0126197001001,Segment Requirement,SR_0126197001001,isMadeUpOfRequirement
Operations Request,0126208001001,Segment Requirement,SR_0126208001001,isMadeUpOfRequirement
Operations Request,0126212001001,Segment Requirement,SR_0126212001001,isMadeUpOfRequirement
Operations Request,0126283001001,Segment Requirement,SR_0126283001001,isMadeUpOfRequirement
Operations Request,0126276001001,Segment Requirement,SR_0126276001001,isMadeUpOfRequirement
Operations Request,0126034001001,Segment Requirement,SR_0126034001001,isMadeUpOfRequirement
Operations Request,0125956001001,Segment Requirement,SR_0125956001001,isMadeUpOfRequirement
Operations Request,0126194001001,Segment Requirement,SR_0126194001001,isMadeUpOfRequirement
Operations Request,0127351001001,Segment Requirement,SR_0127351001001,isMadeUpOfRequirement
Operations Request,0126451001001,Segment Requirement,SR_0126451001001,isMadeUpOfRequirement
Operations Request,0126400001001,Segment Requirement,SR_0126400001001,isMadeUpOfRequirement
Operations Request,0126198001001,Segment Requirement,SR_0126198001001,isMadeUpOfRequirement
Operations Request,0126447001001,Segment Requirement,SR_0126447001001,isMadeUpOfRequirement
Operations Request,0126708001001,Segment Requirement,SR_0126708001001,isMadeUpOfRequirement
Operations Request,0126808001001,Segment Requirement,SR_0126808001001,isMadeUpOfRequirement
Operations Request,0126840001001,Segment Requirement,SR_0126840001001,isMadeUpOfRequirement
Operations Request,0126995001001,Segment Requirement,SR_0126995001001,isMadeUpOfRequirement
Operations Request,0127230001001,Segment Requirement,SR_0127230001001,isMadeUpOfRequirement
Operations Request,0127232001001,Segment Requirement,SR_0127232001001,isMadeUpOfRequirement
Operations Request,0127431001001,Segment Requirement,SR_0127431001001,isMadeUpOfRequirement
Operations Request,0126401001001,Segment Requirement,SR_0126401001001,isMadeUpOfRequirement
Operations Request,0126272001001,Segment Requirement,SR_0126272001001,isMadeUpOfRequirement
Operations Request,0126393001001,Segment Requirement,SR_0126393001001,isMadeUpOfRequirement
Operations Request,0126346001001,Segment Requirement,SR_0126346001001,isMadeUpOfRequirement
Operations Request,0126201001001,Segment Requirement,SR_0126201001001,isMadeUpOfRequirement
Operations Request,0126349001001,Segment Requirement,SR_0126349001001,isMadeUpOfRequirement
Operations Request,0127467001001,Segment Requirement,SR_0127467001001,isMadeUpOfRequirement
Operations Request,0127418001001,Segment Requirement,SR_0127418001001,isMadeUpOfRequirement
Operations Request,0127420001001,Segment Requirement,SR_0127420001001,isMadeUpOfRequirement
Operations Request,0127421001001,Segment Requirement,SR_0127421001001,isMadeUpOfRequirement
Operations Request,0126449001001,Segment Requirement,SR_0126449001001,isMadeUpOfRequirement
Operations Request,0127052001001,Segment Requirement,SR_0127052001001,isMadeUpOfRequirement
Operations Request,0125952001001,Segment Requirement,SR_0125952001001,isMadeUpOfRequirement
Operations Request,0126543001001,Segment Requirement,SR_0126543001001,isMadeUpOfRequirement
Operations Request,0127417001001,Segment Requirement,SR_0127417001001,isMadeUpOfRequirement
Operations Request,0127166001001,Segment Requirement,SR_0127166001001,isMadeUpOfRequirement
Operations Request,0126958001001,Segment Requirement,SR_0126958001001,isMadeUpOfRequirement
Operations Request,0127423001001,Segment Requirement,SR_0127423001001,isMadeUpOfRequirement
Operations Request,0126088001001,Segment Requirement,SR_0126088001001,isMadeUpOfRequirement
Operations Request,0126446001001,Segment Requirement,SR_0126446001001,isMadeUpOfRequirement
Operations Request,0126545001001,Segment Requirement,SR_0126545001001,isMadeUpOfRequirement
Operations Request,0126033001001,Segment Requirement,SR_0126033001001,isMadeUpOfRequirement
Operations Request,0126282001001,Segment Requirement,SR_0126282001001,isMadeUpOfRequirement
Operations Request,0126807001001,Segment Requirement,SR_0126807001001,isMadeUpOfRequirement
Operations Request,0126038001001,Segment Requirement,SR_0126038001001,isMadeUpOfRequirement
Operations Request,0126973001001,Segment Requirement,SR_0126973001001,isMadeUpOfRequirement
Operations Request,0126949001001,Segment Requirement,SR_0126949001001,isMadeUpOfRequirement
Operations Request,0126838001001,Segment Requirement,SR_0126838001001,isMadeUpOfRequirement
Operations Request,0126040001001,Segment Requirement,SR_0126040001001,isMadeUpOfRequirement
Operations Request,0126448001001,Segment Requirement,SR_0126448001001,isMadeUpOfRequirement
Operations Request,0126352001001,Segment Requirement,SR_0126352001001,isMadeUpOfRequirement
Operations Request,0126395001001,Segment Requirement,SR_0126395001001,isMadeUpOfRequirement
Operations Request,0126726001001,Segment Requirement,SR_0126726001001,isMadeUpOfRequirement
Operations Request,0126202001001,Segment Requirement,SR_0126202001001,isMadeUpOfRequirement
Operations Request,0126271001001,Segment Requirement,SR_0126271001001,isMadeUpOfRequirement
Operations Request,0125542001001,Segment Requirement,SR_0125542001001,isMadeUpOfRequirement
Operations Request,0126279001001,Segment Requirement,SR_0126279001001,isMadeUpOfRequirement
Operations Request,0126803001001,Segment Requirement,SR_0126803001001,isMadeUpOfRequirement
Operations Request,0126192001001,Segment Requirement,SR_0126192001001,isMadeUpOfRequirement
Operations Request,0126191001001,Segment Requirement,SR_0126191001001,isMadeUpOfRequirement
Operations Request,0126070001001,Segment Requirement,SR_0126070001001,isMadeUpOfRequirement
Operations Request,0127234001001,Segment Requirement,SR_0127234001001,isMadeUpOfRequirement
Operations Request,0127350001001,Segment Requirement,SR_0127350001001,isMadeUpOfRequirement
Operations Request,0126916001001,Segment Requirement,SR_0126916001001,isMadeUpOfRequirement
Operations Request,0127050001001,Segment Requirement,SR_0127050001001,isMadeUpOfRequirement
Operations Request,0126700001001,Segment Requirement,SR_0126700001001,isMadeUpOfRequirement
Operations Request,0126402001001,Segment Requirement,SR_0126402001001,isMadeUpOfRequirement
Operations Request,0126617001001,Segment Requirement,SR_0126617001001,isMadeUpOfRequirement
Operations Request,0126196001001,Segment Requirement,SR_0126196001001,isMadeUpOfRequirement
Operations Request,0126672001001,Segment Requirement,SR_0126672001001,isMadeUpOfRequirement
Operations Request,0127348001001,Segment Requirement,SR_0127348001001,isMadeUpOfRequirement
Operations Request,0127091001001,Segment Requirement,SR_0127091001001,isMadeUpOfRequirement
Operations Request,0127181001001,Segment Requirement,SR_0127181001001,isMadeUpOfRequirement
Operations Request,0126280001001,Segment Requirement,SR_0126280001001,isMadeUpOfRequirement
Operations Request,0126069001001,Segment Requirement,SR_0126069001001,isMadeUpOfRequirement
Operations Request,0126277001001,Segment Requirement,SR_0126277001001,isMadeUpOfRequirement
Operations Request,0126193001001,Segment Requirement,SR_0126193001001,isMadeUpOfRequirement
Operations Request,0126919001001,Segment Requirement,SR_0126919001001,isMadeUpOfRequirement
Operations Request,0126348001001,Segment Requirement,SR_0126348001001,isMadeUpOfRequirement
Operations Request,0125546001001,Segment Requirement,SR_0125546001001,isMadeUpOfRequirement
Operations Request,0125953001001,Segment Requirement,SR_0125953001001,isMadeUpOfRequirement
Operations Request,0126200001001,Segment Requirement,SR_0126200001001,isMadeUpOfRequirement
Operations Request,0126675001001,Segment Requirement,SR_0126675001001,isMadeUpOfRequirement
Operations Request,0126540001001,Segment Requirement,SR_0126540001001,isMadeUpOfRequirement
Operations Request,0126799001001,Segment Requirement,SR_0126799001001,isMadeUpOfRequirement
Operations Request,0126812001001,Segment Requirement,SR_0126812001001,isMadeUpOfRequirement
Operations Request,0127051001001,Segment Requirement,SR_0127051001001,isMadeUpOfRequirement
Operations Request,0126670001001,Segment Requirement,SR_0126670001001,isMadeUpOfRequirement
Operations Request,0126666001001,Segment Requirement,SR_0126666001001,isMadeUpOfRequirement
Operations Request,0126278001001,Segment Requirement,SR_0126278001001,isMadeUpOfRequirement
Operations Request,0126344001001,Segment Requirement,SR_0126344001001,isMadeUpOfRequirement
Operations Request,0125946001001,Segment Requirement,SR_0125946001001,isMadeUpOfRequirement
Operations Request,0126068001001,Segment Requirement,SR_0126068001001,isMadeUpOfRequirement
Operations Request,0127124001001,Segment Requirement,SR_0127124001001,isMadeUpOfRequirement
Operations Request,0127424001001,Segment Requirement,SR_0127424001001,isMadeUpOfRequirement
Operations Request,0127352001001,Segment Requirement,SR_0127352001001,isMadeUpOfRequirement
Operations Request,0127353001001,Segment Requirement,SR_0127353001001,isMadeUpOfRequirement
Operations Request,0126680001001,Segment Requirement,SR_0126680001001,isMadeUpOfRequirement
Operations Request,0126652001001,Segment Requirement,SR_0126652001001,isMadeUpOfRequirement
Operations Request,0126548001001,Segment Requirement,SR_0126548001001,isMadeUpOfRequirement
Operations Request,0126667001001,Segment Requirement,SR_0126667001001,isMadeUpOfRequirement
Operations Request,0126843001001,Segment Requirement,SR_0126843001001,isMadeUpOfRequirement
Operations Request,0126674001001,Segment Requirement,SR_0126674001001,isMadeUpOfRequirement
Operations Request,0126678001001,Segment Requirement,SR_0126678001001,isMadeUpOfRequirement
Operations Request,0127470001001,Segment Requirement,SR_0127470001001,isMadeUpOfRequirement
Operations Request,0127470001001,Segment Requirement,SR_0127470001001_001,isMadeUpOfRequirement
Operations Request,0127425001001,Segment Requirement,SR_0127425001001,isMadeUpOfRequirement
Operations Request,0127310001001,Segment Requirement,SR_0127310001001,isMadeUpOfRequirement
Operations Request,0127464001001,Segment Requirement,SR_0127464001001,isMadeUpOfRequirement
Operations Request,0127464001001,Segment Requirement,SR_0127464001001_001,isMadeUpOfRequirement
Operations Request,0127465001001,Segment Requirement,SR_0127465001001,isMadeUpOfRequirement
Operations Request,0127426001001,Segment Requirement,SR_0127426001001,isMadeUpOfRequirement
Operations Request,0127466001001,Segment Requirement,SR_0127466001001,isMadeUpOfRequirement
Operations Request,0127275001001,Segment Requirement,SR_0127275001001,isMadeUpOfRequirement
Operations Request,0127120001001,Segment Requirement,SR_0127120001001,isMadeUpOfRequirement
Operations Request,0127185001001,Segment Requirement,SR_0127185001001,isMadeUpOfRequirement
Operations Request,0127233001001,Segment Requirement,SR_0127233001001,isMadeUpOfRequirement
Operations Request,0127422001001,Segment Requirement,SR_0127422001001,isMadeUpOfRequirement
Operations Request,0126937001001,Segment Requirement,SR_0126937001001,isMadeUpOfRequirement
Operations Request,0127241001001,Segment Requirement,SR_0127241001001,isMadeUpOfRequirement
